Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output)
Namibia,NAM,1912,232713,,,
Namibia,NAM,1913,232773,,,
Namibia,NAM,1914,232833,,,
Namibia,NAM,1915,232893,,,
Namibia,NAM,1916,232953,,,
Namibia,NAM,1917,233012,,,
Namibia,NAM,1918,232992,,,
Namibia,NAM,1919,232992,,,
Namibia,NAM,1920,232992,,,
Namibia,NAM,1921,234428,,,
Namibia,NAM,1922,237326,,,
Namibia,NAM,1923,241713,,,
Namibia,NAM,1924,246181,,,
Namibia,NAM,1925,250732,,,
Namibia,NAM,1926,255367,,,
Namibia,NAM,1927,260088,,,
Namibia,NAM,1928,264896,,,
Namibia,NAM,1929,269792,,,
Namibia,NAM,1930,274780,,,
Namibia,NAM,1931,279859,,,
Namibia,NAM,1932,285033,,,
Namibia,NAM,1933,290302,,,
Namibia,NAM,1934,295668,,,
Namibia,NAM,1935,301134,,,
Namibia,NAM,1936,306700,,,
Namibia,NAM,1937,312370,,,
Namibia,NAM,1938,318144,,,
Namibia,NAM,1939,324025,,,
Namibia,NAM,1940,330015,,,
Namibia,NAM,1941,336116,,,
Namibia,NAM,1942,342329,,,
Namibia,NAM,1943,348657,,,
Namibia,NAM,1944,355102,,,
Namibia,NAM,1945,361667,,,
Namibia,NAM,1946,375416,,,
Namibia,NAM,1947,397019,,,
Namibia,NAM,1948,427200,,,
Namibia,NAM,1949,459675,,,
Namibia,NAM,1950,514000,,,
Namibia,NAM,1951,524000,,,
Namibia,NAM,1952,534000,,,
Namibia,NAM,1953,545000,,,
Namibia,NAM,1954,556000,,,
Namibia,NAM,1955,568000,,,
Namibia,NAM,1956,580000,,,
Namibia,NAM,1957,593000,,,
Namibia,NAM,1958,606000,,,
Namibia,NAM,1959,620000,,,
Namibia,NAM,1960,634000,,,
Namibia,NAM,1961,649000,,,
Namibia,NAM,1962,665000,,,
Namibia,NAM,1963,682000,,,
Namibia,NAM,1964,699000,,,
Namibia,NAM,1965,717000,,,
Namibia,NAM,1966,735000,,,
Namibia,NAM,1967,754000,,,
Namibia,NAM,1968,773000,,,
Namibia,NAM,1969,795000,,,
Namibia,NAM,1970,817000,,,
Namibia,NAM,1971,842000,,,
Namibia,NAM,1972,869000,,,
Namibia,NAM,1973,896000,,,
Namibia,NAM,1974,923000,,,
Namibia,NAM,1975,948000,,,
Namibia,NAM,1976,971000,,,
Namibia,NAM,1977,993000,,,
Namibia,NAM,1978,1014000,,,
Namibia,NAM,1979,1035000,,,
Namibia,NAM,1980,1058000,,,
Namibia,NAM,1981,1081000,,,
Namibia,NAM,1982,1105000,,,
Namibia,NAM,1983,1132000,,,
Namibia,NAM,1984,1162000,,,
Namibia,NAM,1985,1198000,,,
Namibia,NAM,1986,1240000,,,
Namibia,NAM,1987,1287000,,,
Namibia,NAM,1988,1337000,,,
Namibia,NAM,1989,1386000,,,
Namibia,NAM,1990,1433000,,0.0285129201267838,0
Namibia,NAM,1991,1476000,,0.720520692619428,95.1763858891289
Namibia,NAM,1992,1517000,,0.760667256383442,98.2051282051282
Namibia,NAM,1993,1555000,,0.890902657272547,82.8620394173093
Namibia,NAM,1994,1592000,,0.985950241423822,76.8878718535469
Namibia,NAM,1995,1628000,,0.985777103335289,96.8403074295474
Namibia,NAM,1996,1663000,,1.02500455613836,95.6326987681971
Namibia,NAM,1997,1698000,,1.02151002220587,95.0155763239875
Namibia,NAM,1998,1732000,,1.05317342753592,97.3503434739941
Namibia,NAM,1999,1764000,,0.896006656469552,96.6914805624483
Namibia,NAM,2000,1795000,,0.864978252021712,99.2181947405828
Namibia,NAM,2001,1824000,,1.04305656403923,100
Namibia,NAM,2002,1852000,,0.897058171482565,99.5801259622113
Namibia,NAM,2003,1879000,,0.943269058939309,99.8592540464462
Namibia,NAM,2004,1908000,,0.976417310529218,99.1298042059463
Namibia,NAM,2005,1938000,,1.13680471765519,99.7590361445783
Namibia,NAM,2006,1971000,,1.13449113552629,94.1469489414695
Namibia,NAM,2007,2007000,,1.13540601418808,97.8426395939086
Namibia,NAM,2008,2043000,,1.57900136490416,88.7404580152672
Namibia,NAM,2009,2081000,,1.43622908321791,94.5637583892618
Namibia,NAM,2010,2119000,,1.42753765236958,95.5555555555556
Namibia,NAM,2011,2157000,,1.27771130531801,98.1818181818182
Namibia,NAM,2012,2195000,,1.49502635677542,97.8088861838101
Namibia,NAM,2013,2234000,,1.13499516516154,95.5672426746807
Namibia,NAM,2014,2273000,,1.58372866715704,99.13217623498
Namibia,NAM,2015,2315000,Africa,,97.7864583333333
Namibia,NAM,2016,2358000,,,
Namibia,NAM,2017,2403000,,,
Namibia,NAM,2018,2448000,,,
Namibia,NAM,2019,2495000,,,
Nauru,NRU,1800,1834,,,
Nauru,NRU,1801,1834,,,
Nauru,NRU,1802,1834,,,
Nauru,NRU,1803,1834,,,
Nauru,NRU,1804,1834,,,
Nauru,NRU,1805,1834,,,
Nauru,NRU,1806,1834,,,
Nauru,NRU,1807,1834,,,
Nauru,NRU,1808,1834,,,
Nauru,NRU,1809,1834,,,
Nauru,NRU,1810,1834,,,
Nauru,NRU,1811,1834,,,
Nauru,NRU,1812,1835,,,
Nauru,NRU,1813,1836,,,
Nauru,NRU,1814,1837,,,
Nauru,NRU,1815,1839,,,
Nauru,NRU,1816,1841,,,
Nauru,NRU,1817,1843,,,
Nauru,NRU,1818,1846,,,
Nauru,NRU,1819,1849,,,
Nauru,NRU,1820,1852,,,
Nauru,NRU,1821,1855,,,
Nauru,NRU,1822,1859,,,
Nauru,NRU,1823,1864,,,
Nauru,NRU,1824,1868,,,
Nauru,NRU,1825,1873,,,
Nauru,NRU,1826,1878,,,
Nauru,NRU,1827,1884,,,
Nauru,NRU,1828,1890,,,
Nauru,NRU,1829,1896,,,
Nauru,NRU,1830,1903,,,
Nauru,NRU,1831,1910,,,
Nauru,NRU,1832,1917,,,
Nauru,NRU,1833,1924,,,
Nauru,NRU,1834,1931,,,
Nauru,NRU,1835,1938,,,
Nauru,NRU,1836,1945,,,
Nauru,NRU,1837,1952,,,
Nauru,NRU,1838,1960,,,
Nauru,NRU,1839,1967,,,
Nauru,NRU,1840,1974,,,
Nauru,NRU,1841,1981,,,
Nauru,NRU,1842,1988,,,
Nauru,NRU,1843,1996,,,
Nauru,NRU,1844,2003,,,
Nauru,NRU,1845,2010,,,
Nauru,NRU,1846,2018,,,
Nauru,NRU,1847,2025,,,
Nauru,NRU,1848,2033,,,
Nauru,NRU,1849,2040,,,
Nauru,NRU,1850,2048,,,
Nauru,NRU,1851,2055,,,
Nauru,NRU,1852,2062,,,
Nauru,NRU,1853,2069,,,
Nauru,NRU,1854,2077,,,
Nauru,NRU,1855,2084,,,
Nauru,NRU,1856,2091,,,
Nauru,NRU,1857,2099,,,
Nauru,NRU,1858,2106,,,
Nauru,NRU,1859,2113,,,
Nauru,NRU,1860,2121,,,
Nauru,NRU,1861,2128,,,
Nauru,NRU,1862,2136,,,
Nauru,NRU,1863,2143,,,
Nauru,NRU,1864,2151,,,
Nauru,NRU,1865,2158,,,
Nauru,NRU,1866,2166,,,
Nauru,NRU,1867,2173,,,
Nauru,NRU,1868,2181,,,
Nauru,NRU,1869,2189,,,
Nauru,NRU,1870,2196,,,
Nauru,NRU,1871,2204,,,
Nauru,NRU,1872,2212,,,
Nauru,NRU,1873,2220,,,
Nauru,NRU,1874,2227,,,
Nauru,NRU,1875,2235,,,
Nauru,NRU,1876,2243,,,
Nauru,NRU,1877,2251,,,
Nauru,NRU,1878,2259,,,
Nauru,NRU,1879,2267,,,
Nauru,NRU,1880,2275,,,
Nauru,NRU,1881,2283,,,
Nauru,NRU,1882,2291,,,
Nauru,NRU,1883,2299,,,
Nauru,NRU,1884,2307,,,
Nauru,NRU,1885,2315,,,
Nauru,NRU,1886,2323,,,
Nauru,NRU,1887,2331,,,
Nauru,NRU,1888,2339,,,
Nauru,NRU,1889,2347,,,
Nauru,NRU,1890,2356,,,
Nauru,NRU,1891,2364,,,
Nauru,NRU,1892,2372,,,
Nauru,NRU,1893,2381,,,
Nauru,NRU,1894,2389,,,
Nauru,NRU,1895,2397,,,
Nauru,NRU,1896,2406,,,
Nauru,NRU,1897,2414,,,
Nauru,NRU,1898,2423,,,
Nauru,NRU,1899,2431,,,
Nauru,NRU,1900,2440,,,
Nauru,NRU,1901,2448,,,
Nauru,NRU,1902,2457,,,
Nauru,NRU,1903,2466,,,
Nauru,NRU,1904,2474,,,
Nauru,NRU,1905,2483,,,
Nauru,NRU,1906,2492,,,
Nauru,NRU,1907,2500,,,
Nauru,NRU,1908,2509,,,
Nauru,NRU,1909,2518,,,
Nauru,NRU,1910,2527,,,
Nauru,NRU,1911,2536,,,
Nauru,NRU,1912,2545,,,
Nauru,NRU,1913,2554,,,
Nauru,NRU,1914,2563,,,
Nauru,NRU,1915,2572,,,
Nauru,NRU,1916,2581,,,
Nauru,NRU,1917,2590,,,
Nauru,NRU,1918,2599,,,
Nauru,NRU,1919,2609,,,
Nauru,NRU,1920,2618,,,
Nauru,NRU,1921,2628,,,
Nauru,NRU,1922,2638,,,
Nauru,NRU,1923,2647,,,
Nauru,NRU,1924,2657,,,
Nauru,NRU,1925,2667,,,
Nauru,NRU,1926,2677,,,
Nauru,NRU,1927,2686,,,
Nauru,NRU,1928,2696,,,
Nauru,NRU,1929,2706,,,
Nauru,NRU,1930,2716,,,
Nauru,NRU,1931,2726,,,
Nauru,NRU,1932,2736,,,
Nauru,NRU,1933,2746,,,
Nauru,NRU,1934,2756,,,
Nauru,NRU,1935,2766,,,
Nauru,NRU,1936,2776,,,
Nauru,NRU,1937,2787,,,
Nauru,NRU,1938,2797,,,
Nauru,NRU,1939,2807,,,
Nauru,NRU,1940,2817,,,
Nauru,NRU,1941,2828,,,
Nauru,NRU,1942,2838,,,
Nauru,NRU,1943,2849,,,
Nauru,NRU,1944,2859,,,
Nauru,NRU,1945,2870,,,
Nauru,NRU,1946,2880,,,
Nauru,NRU,1947,2891,,,
Nauru,NRU,1948,2901,,,
Nauru,NRU,1949,2912,,,
Nauru,NRU,1950,3000,,,
Nauru,NRU,1951,3000,,,
Nauru,NRU,1952,4000,,,
Nauru,NRU,1953,4000,,,
Nauru,NRU,1954,4000,,,
Nauru,NRU,1955,4000,,,
Nauru,NRU,1956,4000,,,
Nauru,NRU,1957,4000,,,
Nauru,NRU,1958,4000,,,
Nauru,NRU,1959,4000,,,
Nauru,NRU,1960,4000,,,
Nauru,NRU,1961,5000,,,
Nauru,NRU,1962,5000,,,
Nauru,NRU,1963,5000,,,
Nauru,NRU,1964,6000,,5.33381818181818,
Nauru,NRU,1965,6000,,5.74965156794425,
Nauru,NRU,1966,6000,,5.56261587729648,
Nauru,NRU,1967,6000,,7.81107651974439,
Nauru,NRU,1968,6000,,7.64325797659131,
Nauru,NRU,1969,6000,,10.3603829854026,
Nauru,NRU,1970,7000,,10.1610221674877,
Nauru,NRU,1971,7000,,13.3002871391869,
Nauru,NRU,1972,7000,,11.4202877057689,
Nauru,NRU,1973,7000,,12.2892321142358,
Nauru,NRU,1974,7000,,14.2009466437177,
Nauru,NRU,1975,7000,,14.5268817204301,
Nauru,NRU,1976,7000,,14.3602797202797,
Nauru,NRU,1977,7000,,15.7186117256637,
Nauru,NRU,1978,8000,,15.5530168285675,
Nauru,NRU,1979,8000,,15.3679870217656,
Nauru,NRU,1980,8000,,16.6503739316239,
Nauru,NRU,1981,8000,,16.4222866174921,
Nauru,NRU,1982,8000,,16.1562783465077,
Nauru,NRU,1983,8000,,15.8744588744589,
Nauru,NRU,1984,8000,,15.5750156152405,
Nauru,NRU,1985,9000,,15.2548635751866,
Nauru,NRU,1986,9000,,19.3161738297618,
Nauru,NRU,1987,9000,,18.433598316577,
Nauru,NRU,1988,9000,,18.0103940605368,
Nauru,NRU,1989,9000,,17.6101183828457,
Nauru,NRU,1990,10000,,13.6185690879301,0
Nauru,NRU,1991,10000,,13.3373983739837,0
Nauru,NRU,1992,10000,,12.6766184789441,0
Nauru,NRU,1993,10000,,11.6963679390884,0
Nauru,NRU,1994,10000,,11.1605965303845,0
Nauru,NRU,1995,11000,,10.6673688434146,0
Nauru,NRU,1996,11000,,10.2379100608236,0
Nauru,NRU,1997,11000,,10.2094063836134,0
Nauru,NRU,1998,11000,,9.85556440374278,0
Nauru,NRU,1999,10000,,9.13097609561753,0
Nauru,NRU,2000,10000,,8.40300886719139,0
Nauru,NRU,2001,10000,,8.02566653402308,0
Nauru,NRU,2002,10000,,7.63958333333333,0
Nauru,NRU,2003,10000,,6.5313675044528,0
Nauru,NRU,2004,10000,,6.51846731187043,0
Nauru,NRU,2005,10000,,6.16363456594819,0
Nauru,NRU,2006,10000,,4.36937742031576,0.609756097560976
Nauru,NRU,2007,10000,,4.3995200959808,0.497512437810945
Nauru,NRU,2008,10000,,4.42384638584498,0.512820512820513
Nauru,NRU,2009,10000,,4.05600804424334,0.469483568075117
Nauru,NRU,2010,10000,,4.38942643391521,0.442477876106195
Nauru,NRU,2011,10000,,4.01083822213384,0.432900432900433
Nauru,NRU,2012,10000,,3.92421441774492,0.421940928270042
Nauru,NRU,2013,10000,,4.06653728860549,0.411522633744856
Nauru,NRU,2014,10000,,4.02185100818358,0.398406374501992
Nauru,NRU,2015,10000,Oceania,,0.398406374501992
Nauru,NRU,2016,10000,,,
Nauru,NRU,2017,11000,,,
Nauru,NRU,2018,11000,,,
Nauru,NRU,2019,11000,,,
Nepal,NPL,1800,3881000,,,
Nepal,NPL,1801,3881000,,,
Nepal,NPL,1802,3881000,,,
Nepal,NPL,1803,3881000,,,
Nepal,NPL,1804,3881000,,,
Nepal,NPL,1805,3881000,,,
Nepal,NPL,1806,3881000,,,
Nepal,NPL,1807,3881000,,,
Nepal,NPL,1808,3881000,,,
Nepal,NPL,1809,3881000,,,
Nepal,NPL,1810,3881000,,,
Nepal,NPL,1811,3881707,,,
Nepal,NPL,1812,3883124,,,
Nepal,NPL,1813,3885253,,,
Nepal,NPL,1814,3888097,,,
Nepal,NPL,1815,3891659,,,
Nepal,NPL,1816,3895941,,,
Nepal,NPL,1817,3900947,,,
Nepal,NPL,1818,3906679,,,
Nepal,NPL,1819,3913140,,,
Nepal,NPL,1820,3920333,,,
Nepal,NPL,1821,3928260,,,
Nepal,NPL,1822,3936924,,,
Nepal,NPL,1823,3946329,,,
Nepal,NPL,1824,3956476,,,
Nepal,NPL,1825,3967370,,,
Nepal,NPL,1826,3979012,,,
Nepal,NPL,1827,3991405,,,
Nepal,NPL,1828,4004553,,,
Nepal,NPL,1829,4018458,,,
Nepal,NPL,1830,4033123,,,
Nepal,NPL,1831,4048551,,,
Nepal,NPL,1832,4064038,,,
Nepal,NPL,1833,4079585,,,
Nepal,NPL,1834,4095191,,,
Nepal,NPL,1835,4110857,,,
Nepal,NPL,1836,4126582,,,
Nepal,NPL,1837,4142368,,,
Nepal,NPL,1838,4158214,,,
Nepal,NPL,1839,4174121,,,
Nepal,NPL,1840,4190089,,,
Nepal,NPL,1841,4206119,,,
Nepal,NPL,1842,4222212,,,
Nepal,NPL,1843,4238368,,,
Nepal,NPL,1844,4254587,,,
Nepal,NPL,1845,4270870,,,
Nepal,NPL,1846,4287216,,,
Nepal,NPL,1847,4303627,,,
Nepal,NPL,1848,4320101,,,
Nepal,NPL,1849,4336641,,,
Nepal,NPL,1850,4353245,,,
Nepal,NPL,1851,4371767,,,
Nepal,NPL,1852,4390368,,,
Nepal,NPL,1853,4409049,,,
Nepal,NPL,1854,4427810,,,
Nepal,NPL,1855,4446651,,,
Nepal,NPL,1856,4465574,,,
Nepal,NPL,1857,4484577,,,
Nepal,NPL,1858,4503662,,,
Nepal,NPL,1859,4522829,,,
Nepal,NPL,1860,4542079,,,
Nepal,NPL,1861,4561675,,,
Nepal,NPL,1862,4581621,,,
Nepal,NPL,1863,4601920,,,
Nepal,NPL,1864,4622573,,,
Nepal,NPL,1865,4643585,,,
Nepal,NPL,1866,4664958,,,
Nepal,NPL,1867,4686696,,,
Nepal,NPL,1868,4708802,,,
Nepal,NPL,1869,4731279,,,
Nepal,NPL,1870,4754129,,,
Nepal,NPL,1871,4777357,,,
Nepal,NPL,1872,4800966,,,
Nepal,NPL,1873,4823332,,,
Nepal,NPL,1874,4847796,,,
Nepal,NPL,1875,4872680,,,
Nepal,NPL,1876,4897986,,,
Nepal,NPL,1877,4922802,,,
Nepal,NPL,1878,4949219,,,
Nepal,NPL,1879,4976106,,,
Nepal,NPL,1880,5003139,,,
Nepal,NPL,1881,5029982,,,
Nepal,NPL,1882,5057306,,,
Nepal,NPL,1883,5084777,,,
Nepal,NPL,1884,5112098,,,
Nepal,NPL,1885,5138539,,,
Nepal,NPL,1886,5163792,,,
Nepal,NPL,1887,5190873,,,
Nepal,NPL,1888,5214348,,,
Nepal,NPL,1889,5236370,,,
Nepal,NPL,1890,5256925,,,
Nepal,NPL,1891,5276003,,,
Nepal,NPL,1892,5293591,,,
Nepal,NPL,1893,5309677,,,
Nepal,NPL,1894,5324249,,,
Nepal,NPL,1895,5337294,,,
Nepal,NPL,1896,5350410,,,
Nepal,NPL,1897,5365175,,,
Nepal,NPL,1898,5381600,,,
Nepal,NPL,1899,5399699,,,
Nepal,NPL,1900,5419485,,,
Nepal,NPL,1901,5440971,,,
Nepal,NPL,1902,5460230,,,
Nepal,NPL,1903,5486026,,,
Nepal,NPL,1904,5513929,,,
Nepal,NPL,1905,5543955,,,
Nepal,NPL,1906,5574144,,,
Nepal,NPL,1907,5604167,,,
Nepal,NPL,1908,5634681,,,
Nepal,NPL,1909,5665361,,,
Nepal,NPL,1910,5696207,,,
Nepal,NPL,1911,5727123,,,
Nepal,NPL,1912,5758303,,,
Nepal,NPL,1913,5799774,,,
Nepal,NPL,1914,5851705,,,
Nepal,NPL,1915,5914266,,,
Nepal,NPL,1916,5977494,,,
Nepal,NPL,1917,6041397,,,
Nepal,NPL,1918,6102628,,,
Nepal,NPL,1919,6165327,,,
Nepal,NPL,1920,6228670,,,
Nepal,NPL,1921,6292663,,,
Nepal,NPL,1922,6357314,,,
Nepal,NPL,1923,6422629,,,
Nepal,NPL,1924,6488616,,,
Nepal,NPL,1925,6555280,,,
Nepal,NPL,1926,6622629,,,
Nepal,NPL,1927,6690670,,,
Nepal,NPL,1928,6759410,,,
Nepal,NPL,1929,6828857,,,
Nepal,NPL,1930,6899017,,,
Nepal,NPL,1931,6969897,,,
Nepal,NPL,1932,7041506,,,
Nepal,NPL,1933,7113851,,,
Nepal,NPL,1934,7186939,,,
Nepal,NPL,1935,7260778,,,
Nepal,NPL,1936,7335375,,,
Nepal,NPL,1937,7410739,,,
Nepal,NPL,1938,7486877,,,
Nepal,NPL,1939,7563798,,,
Nepal,NPL,1940,7641508,,,
Nepal,NPL,1941,7720017,,,
Nepal,NPL,1942,7799333,,,
Nepal,NPL,1943,7879464,,,
Nepal,NPL,1944,7960418,,,
Nepal,NPL,1945,8042203,,,
Nepal,NPL,1946,8124829,,,
Nepal,NPL,1947,8208304,,,
Nepal,NPL,1948,8292636,,,
Nepal,NPL,1949,8377835,,,
Nepal,NPL,1950,8483000,,,
Nepal,NPL,1951,8664000,,,
Nepal,NPL,1952,8835000,,,
Nepal,NPL,1953,8999000,,,
Nepal,NPL,1954,9159000,,,
Nepal,NPL,1955,9317000,,,
Nepal,NPL,1956,9473000,,,
Nepal,NPL,1957,9630000,,,
Nepal,NPL,1958,9787000,,,
Nepal,NPL,1959,9945000,,,
Nepal,NPL,1960,10105000,,0.00801688480714172,
Nepal,NPL,1961,10267000,,0.00789237938401796,
Nepal,NPL,1962,10433000,,0.00847518018713808,
Nepal,NPL,1963,10605000,,0.00938272316270997,
Nepal,NPL,1964,10784000,,0.0140141908281513,
Nepal,NPL,1965,10973000,,0.0164639494273449,
Nepal,NPL,1966,11173000,,0.017163455532029,
Nepal,NPL,1967,11383000,,0.0187937854659955,
Nepal,NPL,1968,11604000,,0.021936640257237,
Nepal,NPL,1969,11835000,,0.033984093659017,
Nepal,NPL,1970,12075000,,0.018949437023673,
Nepal,NPL,1971,12324000,,0.0161729624409741,
Nepal,NPL,1972,12583000,,0.0214162582946789,
Nepal,NPL,1973,12852000,,0.0330361473211386,
Nepal,NPL,1974,13131000,,0.0326195415418111,
Nepal,NPL,1975,13420000,,0.026417298035227,
Nepal,NPL,1976,13719000,,0.0207295147018121,
Nepal,NPL,1977,14029000,,0.024225025240086,
Nepal,NPL,1978,14348000,,0.0231739808219738,
Nepal,NPL,1979,14677000,,0.035243419387423,
Nepal,NPL,1980,15016000,,0.036418605809103,
Nepal,NPL,1981,15367000,,0.0298188538141165,
Nepal,NPL,1982,15729000,,0.0284295694638051,
Nepal,NPL,1983,16101000,,0.0309898575347337,
Nepal,NPL,1984,16477000,,0.0430692834913681,
Nepal,NPL,1985,16858000,,0.0405642660145722,
Nepal,NPL,1986,17240000,,0.0411705982573321,
Nepal,NPL,1987,17624000,,0.0499256303486527,
Nepal,NPL,1988,18021000,,0.0555989434065209,
Nepal,NPL,1989,18445000,,0.0499129363554755,
Nepal,NPL,1990,18905000,,0.0338352585676581,99.8861047835991
Nepal,NPL,1991,19406000,,0.0499221254458418,96.5665236051502
Nepal,NPL,1992,19938000,,0.0673175052286433,94.6952595936795
Nepal,NPL,1993,20490000,,0.0721808655257385,93.3547695605573
Nepal,NPL,1994,21041000,,0.0813634170103891,91.980198019802
Nepal,NPL,1995,21576000,,0.0951181751084669,96.9063545150502
Nepal,NPL,1996,22090000,,0.113508787845017,96.7239967239967
Nepal,NPL,1997,22585000,,0.124308954393212,90.846877673225
Nepal,NPL,1998,23058000,,0.0985083984484806,90.48
Nepal,NPL,1999,23510000,,0.138145834929847,95.4668470906631
Nepal,NPL,2000,23941000,,0.129282275646457,98.372513562387
Nepal,NPL,2001,24347000,,0.135225856939247,99.0358864488484
Nepal,NPL,2002,24726000,,0.106876799158784,99.8115873763542
Nepal,NPL,2003,25081000,,0.113901965494008,99.823555359506
Nepal,NPL,2004,25419000,,0.105477444412164,99.4210090984284
Nepal,NPL,2005,25745000,,0.120277397830999,99.3683379392025
Nepal,NPL,2006,26067000,,0.0988115626235273,99.5269286754003
Nepal,NPL,2007,26383000,,0.0997362677722285,99.6776504297994
Nepal,NPL,2008,26667000,,0.129223795911589,99.6799431009957
Nepal,NPL,2009,26884000,,0.162087330503906,99.5826645264847
Nepal,NPL,2010,27013000,,0.187128274559686,99.9064837905237
Nepal,NPL,2011,27041000,,0.202491061361071,99.942726231386
Nepal,NPL,2012,26989000,,0.211798006685371,99.4650900900901
Nepal,NPL,2013,26917000,,0.237169786577315,99.7156667614444
Nepal,NPL,2014,26906000,,0.283538525834667,99.9736634184883
Nepal,NPL,2015,27015000,Asia,,100
Nepal,NPL,2016,27263000,,,
Nepal,NPL,2017,27633000,,,
Nepal,NPL,2018,28096000,,,
Nepal,NPL,2019,28609000,,,
Netherlands,NLD,1800,2254522,,,
Netherlands,NLD,1801,2258382,,,
Netherlands,NLD,1802,2262250,,,
Netherlands,NLD,1803,2266123,,,
Netherlands,NLD,1804,2270004,,,
Netherlands,NLD,1805,2273890,,,
Netherlands,NLD,1806,2277784,,,
Netherlands,NLD,1807,2281684,,,
Netherlands,NLD,1808,2285591,,,
Netherlands,NLD,1809,2289505,,,
Netherlands,NLD,1810,2293548,,,
Netherlands,NLD,1811,2298809,,,
Netherlands,NLD,1812,2305553,,,
Netherlands,NLD,1813,2313779,,,
Netherlands,NLD,1814,2323678,,,
Netherlands,NLD,1815,2335297,,,
Netherlands,NLD,1816,2348112,,,
Netherlands,NLD,1817,2361598,,,
Netherlands,NLD,1818,2376042,,,
Netherlands,NLD,1819,2391490,,,
Netherlands,NLD,1820,2407847,,,
Netherlands,NLD,1821,2424969,,,
Netherlands,NLD,1822,2442476,,,
Netherlands,NLD,1823,2460653,,,
Netherlands,NLD,1824,2479785,,,
Netherlands,NLD,1825,2499920,,,
Netherlands,NLD,1826,2521295,,,
Netherlands,NLD,1827,2543862,,,
Netherlands,NLD,1828,2567669,,,
Netherlands,NLD,1829,2592810,,,
Netherlands,NLD,1830,2619333,,,
Netherlands,NLD,1831,2647333,,,
Netherlands,NLD,1832,2675286,,,
Netherlands,NLD,1833,2702952,,,
Netherlands,NLD,1834,2730524,,,
Netherlands,NLD,1835,2757810,,,
Netherlands,NLD,1836,2784238,,,
Netherlands,NLD,1837,2809381,,,
Netherlands,NLD,1838,2833571,,,
Netherlands,NLD,1839,2856952,,,
Netherlands,NLD,1840,2880190,,,
Netherlands,NLD,1841,2904000,,,
Netherlands,NLD,1842,2928476,,,
Netherlands,NLD,1843,2953667,,,
Netherlands,NLD,1844,2979143,,,
Netherlands,NLD,1845,3004286,,,
Netherlands,NLD,1846,3029095,,,
Netherlands,NLD,1847,3053619,,,
Netherlands,NLD,1848,3077571,,,
Netherlands,NLD,1849,3100571,,,
Netherlands,NLD,1850,3122714,,,
Netherlands,NLD,1851,3144324,,,
Netherlands,NLD,1852,3165506,,,
Netherlands,NLD,1853,3186687,,,
Netherlands,NLD,1854,3208106,,,
Netherlands,NLD,1855,3229335,,,
Netherlands,NLD,1856,3250135,,,
Netherlands,NLD,1857,3271125,,,
Netherlands,NLD,1858,3293591,,,
Netherlands,NLD,1859,3317676,,,
Netherlands,NLD,1860,3343095,,,
Netherlands,NLD,1861,3368703,,,
Netherlands,NLD,1862,3393883,,,
Netherlands,NLD,1863,3417825,,,
Netherlands,NLD,1864,3444053,,,
Netherlands,NLD,1865,3471184,,,
Netherlands,NLD,1866,3499602,,,
Netherlands,NLD,1867,3529590,,,
Netherlands,NLD,1868,3556103,,,
Netherlands,NLD,1869,3589043,,,
Netherlands,NLD,1870,3624221,,,
Netherlands,NLD,1871,3660447,,,
Netherlands,NLD,1872,3698053,,,
Netherlands,NLD,1873,3731386,,,
Netherlands,NLD,1874,3770794,,,
Netherlands,NLD,1875,3811096,,,
Netherlands,NLD,1876,3852766,,,
Netherlands,NLD,1877,3891170,,,
Netherlands,NLD,1878,3935332,,,
Netherlands,NLD,1879,3980493,,,
Netherlands,NLD,1880,4027301,,,
Netherlands,NLD,1881,4075505,,,
Netherlands,NLD,1882,4124822,,,
Netherlands,NLD,1883,4174606,,,
Netherlands,NLD,1884,4223435,,,
Netherlands,NLD,1885,4281187,,,
Netherlands,NLD,1886,4330862,,,
Netherlands,NLD,1887,4379991,,,
Netherlands,NLD,1888,4430336,,,
Netherlands,NLD,1889,4481500,,,
Netherlands,NLD,1890,4533936,,,
Netherlands,NLD,1891,4587553,,,
Netherlands,NLD,1892,4642896,,,
Netherlands,NLD,1893,4699694,,,
Netherlands,NLD,1894,4757674,,,
Netherlands,NLD,1895,4817380,,,
Netherlands,NLD,1896,4879721,,,
Netherlands,NLD,1897,4945153,,,
Netherlands,NLD,1898,5013948,,,
Netherlands,NLD,1899,5085378,,,
Netherlands,NLD,1900,5158807,,,
Netherlands,NLD,1901,5234145,,,
Netherlands,NLD,1902,5308432,,,
Netherlands,NLD,1903,5386961,,,
Netherlands,NLD,1904,5466489,,,
Netherlands,NLD,1905,5546460,,,
Netherlands,NLD,1906,5624321,,,
Netherlands,NLD,1907,5707269,,,
Netherlands,NLD,1908,5781440,,,
Netherlands,NLD,1909,5851812,,,
Netherlands,NLD,1910,5923383,,,
Netherlands,NLD,1911,5990288,,,
Netherlands,NLD,1912,6070923,,,
Netherlands,NLD,1913,6168554,,,
Netherlands,NLD,1914,6277517,,,
Netherlands,NLD,1915,6394810,,,
Netherlands,NLD,1916,6520435,,,
Netherlands,NLD,1917,6639394,,,
Netherlands,NLD,1918,6735715,,,
Netherlands,NLD,1919,6800369,,,
Netherlands,NLD,1920,6856692,,,
